"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"846","Wed 25 Apr 2018",483,149,NA,125,NA,555,490,51,NA,NA,19,69,520,220,NA,853,"27",423,760,985,1187,750,NA,NA,NA,NA,NA,1366,289,NA,121,NA,NA,NA,NA,73,191,47,5,NA,166,NA,109,NA,NA,540,199,40,"265",52,441,1812,1501,50,NA,337,273,1991,NA,348,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Thu 26 Apr 2018",448,324,NA,98,NA,812,550,110,NA,NA,58,214,731,154,NA,342,"21",712,840,1147,705,282,NA,NA,NA,NA,NA,764,153,NA,205,NA,NA,NA,NA,26,132,47,11,NA,247,NA,204,NA,NA,363,486,12,"331",113,317,1327,1175,35,NA,231,562,1497,NA,119,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Fri 27 Apr 2018",377,250,NA,72,NA,664,424,91,NA,NA,53,174,626,132,NA,251,"28",547,623,1007,641,154,NA,NA,NA,NA,NA,728,155,NA,170,NA,NA,NA,NA,13,148,40,7,NA,229,NA,168,NA,NA,328,379,14,"276",113,295,1177,1064,38,NA,182,469,1264,NA,94,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Sat 28 Apr 2018",47,30,NA,25,NA,89,48,29,NA,NA,7,58,101,45,NA,67,"9",46,28,89,70,16,NA,NA,NA,NA,NA,80,17,NA,55,NA,NA,NA,NA,0,41,15,5,NA,23,NA,34,NA,NA,23,60,3,"58",59,65,176,101,5,NA,15,70,269,NA,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Sun 29 Apr 2018",150,84,NA,110,NA,224,187,29,NA,NA,14,59,298,129,NA,379,"10",198,280,392,565,343,NA,NA,NA,NA,NA,625,143,NA,61,NA,NA,NA,NA,27,79,21,8,NA,153,NA,71,NA,NA,335,143,32,"159",57,282,801,673,12,NA,226,154,934,NA,244,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Mon 30 Apr 2018",412,318,NA,98,NA,767,516,128,NA,NA,49,238,638,144,NA,285,"27",693,675,1180,667,208,NA,NA,NA,NA,NA,539,69,NA,185,NA,NA,NA,NA,5,141,49,6,NA,234,NA,162,NA,NA,229,457,15,"276",84,364,1164,903,31,NA,154,547,1223,NA,81,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Tue 1 May 2018",522,359,NA,128,NA,830,529,113,NA,NA,58,235,785,186,NA,363,"20",683,669,1233,866,233,NA,NA,NA,NA,NA,669,137,NA,187,NA,NA,NA,NA,14,151,51,7,NA,262,NA,157,NA,NA,332,492,22,"359",104,547,1468,1108,38,NA,258,591,1539,NA,141,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Wed 2 May 2018",552,357,NA,128,NA,955,612,116,NA,NA,66,243,844,186,NA,396,"31",697,716,1405,862,336,NA,NA,NA,NA,NA,833,84,NA,214,NA,NA,NA,NA,12,162,49,6,NA,300,NA,150,NA,NA,378,512,20,"353",99,493,1511,1279,34,NA,313,625,1584,NA,130,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Thu 3 May 2018",522,373,NA,120,NA,895,629,108,NA,NA,57,232,763,159,NA,382,"30",681,716,1316,938,314,NA,NA,NA,NA,NA,843,37,NA,207,NA,NA,NA,NA,7,123,70,14,NA,270,NA,168,NA,NA,408,497,16,"370",85,480,1506,1282,33,NA,262,631,1599,NA,166,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Fri 4 May 2018",425,297,NA,94,NA,755,467,94,NA,NA,51,210,651,118,NA,305,"21",624,644,1187,741,237,NA,NA,NA,NA,NA,838,23,NA,186,NA,NA,NA,NA,11,155,40,8,NA,241,NA,130,NA,NA,332,438,19,"313",95,403,1350,1201,29,NA,198,553,1455,NA,121,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Sat 5 May 2018",222,111,NA,122,NA,342,263,44,NA,NA,22,84,383,164,NA,708,"38",286,382,517,683,400,NA,NA,NA,NA,NA,764,91,NA,104,NA,NA,NA,NA,12,175,89,5,NA,121,NA,109,NA,NA,368,195,18,"235",72,424,1111,878,26,NA,232,209,1322,NA,291,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Sun 6 May 2018",179,91,NA,57,NA,210,220,36,NA,NA,17,67,278,105,NA,357,"10",219,360,404,497,298,NA,NA,NA,NA,NA,648,164,NA,102,NA,NA,NA,NA,7,90,55,6,NA,132,NA,85,NA,NA,283,142,25,"180",70,247,845,701,19,NA,144,154,1020,NA,131,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Mon 7 May 2018",480,352,NA,86,NA,840,526,117,NA,NA,55,231,696,148,NA,325,"19",687,700,1223,723,252,NA,NA,NA,NA,NA,652,87,NA,220,NA,NA,NA,NA,11,132,87,10,NA,290,NA,168,NA,NA,274,497,20,"332",81,330,1324,1063,44,NA,226,583,1365,NA,96,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Tue 8 May 2018",530,372,NA,127,NA,903,590,98,NA,NA,57,241,770,136,NA,405,"24",781,786,1365,901,273,NA,NA,NA,NA,NA,787,42,NA,215,NA,NA,NA,NA,13,161,77,13,NA,306,NA,181,NA,NA,367,553,18,"363",100,492,1659,1244,35,NA,273,653,1765,NA,158,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Wed 9 May 2018",480,386,NA,107,NA,955,546,105,NA,NA,63,223,731,147,NA,449,"24",728,731,1305,826,280,NA,NA,NA,NA,NA,757,5,NA,209,NA,NA,NA,NA,8,145,62,12,NA,285,NA,155,NA,NA,308,511,14,"314",93,521,1459,1152,40,NA,211,640,1532,NA,99,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Thu 10 May 2018",522,346,NA,109,NA,847,589,116,NA,NA,58,259,711,168,NA,296,"27",730,737,1261,784,217,NA,NA,NA,NA,NA,782,41,NA,207,NA,NA,NA,NA,3,118,62,14,NA,277,NA,173,NA,NA,351,473,15,"355",78,491,1494,1208,48,NA,208,616,1556,NA,102,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Fri 11 May 2018",366,242,NA,52,NA,614,387,112,NA,NA,34,203,533,98,NA,250,"10",528,515,904,533,176,NA,NA,NA,NA,NA,555,21,NA,159,NA,NA,NA,NA,9,101,40,6,NA,186,NA,128,NA,NA,266,376,21,"248",106,335,998,863,26,NA,175,468,1123,NA,71,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Sat 12 May 2018",104,48,NA,54,NA,154,86,33,NA,NA,20,60,166,75,NA,315,"19",72,91,191,272,70,NA,NA,NA,NA,NA,247,22,NA,85,NA,NA,NA,NA,3,62,38,4,NA,49,NA,56,NA,NA,121,94,18,"118",74,156,433,325,12,NA,110,99,620,NA,107,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Sun 13 May 2018",162,70,NA,54,NA,182,159,23,NA,NA,16,49,196,87,NA,467,"17",180,275,341,458,321,NA,NA,NA,NA,NA,532,109,NA,64,NA,NA,NA,NA,10,51,34,14,NA,85,NA,61,NA,NA,241,90,42,"136",41,184,731,585,19,NA,189,105,845,NA,145,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Mon 14 May 2018",444,276,NA,88,NA,770,577,107,NA,NA,58,247,629,122,NA,290,"20",707,663,1179,738,252,NA,NA,NA,NA,NA,561,76,NA,173,NA,NA,NA,NA,0,102,45,8,NA,250,NA,168,NA,NA,259,466,12,"286",87,339,1170,901,33,NA,195,536,1212,NA,99,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Tue 15 May 2018",459,351,NA,108,NA,784,595,100,NA,NA,53,256,730,136,NA,355,"35",668,706,1278,756,267,NA,NA,NA,NA,NA,716,97,NA,184,NA,NA,NA,NA,4,105,49,14,NA,260,NA,205,NA,NA,373,485,25,"331",94,500,1429,1130,26,NA,206,550,1579,NA,114,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","Wed 16 May 2018",446,352,NA,82,NA,795,507,101,NA,NA,53,259,735,178,NA,294,"29",666,696,1174,712,269,NA,NA,NA,NA,NA,727,58,NA,211,NA,NA,NA,NA,8,104,30,9,NA,259,NA,168,NA,NA,286,441,18,"313",88,441,1232,1065,27,NA,198,515,1299,NA,99,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Thu 17 May 2018",385,305,NA,63,NA,676,439,108,NA,NA,38,225,589,118,NA,271,"15",561,548,974,550,186,NA,NA,NA,NA,NA,534,46,NA,180,NA,NA,NA,NA,2,94,66,6,NA,236,NA,142,NA,NA,229,392,9,"282",92,440,1038,847,44,NA,161,420,1133,NA,70,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Fri 18 May 2018",431,289,NA,102,NA,725,429,90,NA,NA,48,211,625,147,NA,304,"19",549,614,1050,639,238,NA,NA,NA,NA,NA,631,73,NA,179,NA,NA,NA,NA,11,131,55,8,NA,209,NA,144,NA,NA,311,419,17,"284",109,399,1194,986,34,NA,201,510,1306,NA,111,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Sat 19 May 2018",166,91,NA,90,NA,238,175,36,NA,NA,27,79,288,189,NA,458,"22",151,197,396,507,270,NA,NA,NA,NA,NA,442,100,NA,91,NA,NA,NA,NA,57,103,62,9,NA,109,NA,67,NA,NA,284,135,13,"200",52,272,805,582,23,NA,170,176,1001,NA,226,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Sun 20 May 2018",238,107,NA,88,NA,305,352,39,NA,NA,32,81,354,201,NA,685,"3",283,373,613,770,611,NA,NA,NA,NA,NA,827,196,NA,74,NA,NA,NA,NA,37,146,89,10,NA,179,NA,74,NA,NA,469,170,26,"196",100,314,1310,959,34,NA,261,183,1525,NA,318,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Mon 21 May 2018",413,283,NA,76,NA,715,468,102,NA,NA,53,225,572,113,NA,258,"20",625,627,1051,596,226,NA,NA,NA,NA,NA,542,59,NA,192,NA,NA,NA,NA,30,106,70,13,NA,235,NA,146,NA,NA,212,450,10,"250",75,298,1097,875,29,NA,177,492,1081,NA,65,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Tue 22 May 2018",398,290,NA,63,NA,737,418,116,NA,NA,44,236,619,115,NA,322,"8",604,624,1062,646,204,NA,NA,NA,NA,NA,544,73,NA,213,NA,NA,NA,NA,10,82,47,5,NA,224,NA,131,NA,NA,229,451,24,"294",90,332,1089,914,24,NA,180,523,1111,NA,100,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Wed 23 May 2018",217,171,NA,31,NA,401,234,91,NA,NA,23,154,301,71,NA,116,"9",308,337,534,320,92,NA,NA,NA,NA,NA,257,25,NA,104,NA,NA,NA,NA,0,63,53,2,NA,124,NA,96,NA,NA,89,251,5,"142",70,195,623,463,21,NA,90,273,649,NA,23,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Thu 24 May 2018",368,256,NA,62,NA,591,390,106,NA,NA,30,184,498,113,NA,194,"14",497,485,814,465,133,NA,NA,NA,NA,NA,467,65,NA,163,NA,NA,NA,NA,2,67,53,3,NA,190,NA,132,NA,NA,200,366,4,"222",78,328,876,754,29,NA,180,445,917,NA,59,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Fri 25 May 2018",227,161,NA,50,NA,404,225,78,NA,NA,22,145,340,87,NA,126,"9",292,328,452,251,79,NA,NA,NA,NA,NA,335,19,NA,98,NA,NA,NA,NA,2,79,58,2,NA,88,NA,75,NA,NA,105,217,10,"148",77,260,649,504,16,NA,72,280,744,NA,28,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Sat 26 May 2018",214,88,NA,106,NA,284,262,55,NA,NA,32,61,299,184,NA,422,"37",198,293,560,619,293,NA,NA,NA,NA,NA,505,164,NA,105,NA,NA,NA,NA,17,96,96,3,NA,130,NA,110,NA,NA,262,141,21,"152",65,275,830,648,36,NA,211,169,1038,NA,230,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Sun 27 May 2018",111,41,NA,41,NA,122,99,27,NA,NA,12,46,141,72,NA,140,"9",91,120,216,305,135,NA,NA,NA,NA,NA,231,36,NA,74,NA,NA,NA,NA,6,78,34,12,NA,43,NA,34,NA,NA,134,84,35,"110",65,152,360,297,13,NA,68,87,444,NA,90,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Mon 28 May 2018",429,299,NA,88,NA,698,481,111,NA,NA,50,207,607,119,NA,290,"21",623,661,1100,627,182,NA,NA,NA,NA,NA,579,87,NA,156,NA,NA,NA,NA,10,107,92,5,NA,213,NA,138,NA,NA,243,427,12,"289",81,291,1063,849,26,NA,229,514,1107,NA,87,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Tue 29 May 2018",459,324,NA,110,NA,768,548,80,NA,NA,52,234,685,167,NA,335,"19",645,570,1271,828,238,NA,NA,NA,NA,NA,639,90,NA,198,NA,NA,NA,NA,7,93,75,4,NA,272,NA,158,NA,NA,361,453,13,"298",104,443,1305,1090,39,NA,207,561,1464,NA,135,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Wed 30 May 2018",446,287,NA,90,NA,720,519,78,NA,NA,55,202,641,132,NA,348,"39",660,601,1166,697,225,NA,NA,NA,NA,NA,631,51,NA,165,NA,NA,NA,NA,3,105,70,7,NA,236,NA,132,NA,NA,294,434,23,"292",113,384,1168,967,33,NA,262,520,1298,NA,108,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Thu 31 May 2018",430,300,NA,84,NA,718,524,66,NA,NA,58,200,617,168,NA,353,"31",611,636,1088,604,187,NA,NA,NA,NA,NA,597,75,NA,180,NA,NA,NA,NA,6,87,72,13,NA,241,NA,138,NA,NA,305,412,14,"308",84,395,1081,949,41,NA,247,538,1239,NA,96,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Fri 1 Jun 2018",403,264,NA,104,NA,615,448,85,NA,NA,35,185,546,121,NA,304,"20",584,519,858,502,219,NA,NA,NA,NA,NA,685,104,NA,183,NA,NA,NA,NA,10,106,106,16,NA,168,NA,128,NA,NA,309,360,29,"255",84,385,1103,1005,31,NA,168,456,1196,NA,95,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Sat 2 Jun 2018",143,66,NA,69,NA,179,114,34,NA,NA,20,47,204,162,NA,342,"39",111,179,304,381,128,NA,NA,NA,NA,NA,367,101,NA,97,NA,NA,NA,NA,44,96,62,9,NA,79,NA,73,NA,NA,178,100,22,"87",52,175,494,404,18,NA,100,116,684,NA,168,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Sun 3 Jun 2018",48,26,NA,13,NA,66,53,19,NA,NA,5,32,93,32,NA,81,"9",37,44,110,167,97,NA,NA,NA,NA,NA,152,25,NA,43,NA,NA,NA,NA,26,54,17,1,NA,28,NA,29,NA,NA,74,55,7,"69",34,58,175,144,9,NA,41,68,273,NA,27,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Mon 4 Jun 2018",53,40,NA,41,NA,104,72,34,NA,NA,7,36,104,71,NA,162,"11",88,90,152,209,34,NA,NA,NA,NA,NA,130,23,NA,56,NA,NA,NA,NA,8,39,19,5,NA,42,NA,26,NA,NA,97,56,1,"78",37,97,246,164,7,NA,42,72,383,NA,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
